,Survived,Pclass,Age,SibSp,Parch,Fare,HasTitle,Sex_female,Sex_male,CabinType_A,CabinType_B,CabinType_C,CabinType_D,CabinType_E,CabinType_F,CabinType_G,CabinType_NaN,CabinType_T,Embarked_C,Embarked_Q,Embarked_S
26,0,1.0,0.37218010356136805,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
27,0,0.0,0.2358762370036327,0.375,0.2222222222222222,0.5133418122566505,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28,1,1.0,0.37218010356136805,0.0,0.0,0.01537917417160685,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
29,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
30,0,0.0,0.4989352373794313,0.0,0.0,0.05410739813385612,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
31,1,0.0,0.37218010356136805,0.125,0.0,0.2859895551532101,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
32,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
33,0,0.5,0.8246273330828009,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
34,0,0.0,0.3486158085932607,0.125,0.0,0.16038672010106,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
35,0,0.0,0.5239884755104597,0.125,0.0,0.10149724044618187,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
36,1,1.0,0.37218010356136805,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
37,0,1.0,0.26092947513466114,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
38,0,1.0,0.22334961793811847,0.25,0.0,0.03513366015444757,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
39,1,1.0,0.17324314167606164,0.125,0.0,0.021942337075458514,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
40,0,1.0,0.4989352373794313,0.125,0.0,0.018493968331299484,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
41,0,0.5,0.33608918952774647,0.125,0.0,0.04098927018018883,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
42,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
43,1,0.5,0.035450331955405236,0.125,0.2222222222222222,0.08115719346076702,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
44,1,1.0,0.2358762370036327,0.0,0.0,0.01537917417160685,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
45,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
46,0,1.0,0.37218010356136805,0.125,0.0,0.030253985132996517,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
47,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
48,0,1.0,0.37218010356136805,0.25,0.0,0.04231498029001666,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
49,0,1.0,0.22334961793811847,0.125,0.0,0.034743286152731485,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
50,0,1.0,0.08555680821746212,0.5,0.1111111111111111,0.07746484096553544,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
51,0,1.0,0.26092947513466114,0.0,0.0,0.01522458606692728,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
52,1,0.0,0.6116748089690592,0.125,0.0,0.1497654242623688,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
53,1,0.5,0.36114242765877486,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
54,0,0.0,0.8121007140172868,0.0,0.1111111111111111,0.1209753416358076,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
55,1,0.0,0.37218010356136805,0.0,0.0,0.06929138530460492,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
56,1,0.5,0.26092947513466114,0.0,0.0,0.020494635090094415,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
57,0,1.0,0.3548791181260178,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
58,1,0.5,0.06050357008643367,0.125,0.2222222222222222,0.05416439273810667,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
59,0,1.0,0.13566328447951898,0.625,0.2222222222222222,0.09154270340242172,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
60,0,1.0,0.27345609420017536,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
61,1,0.0,0.47388199924840285,0.0,0.0,0.15614960068643363,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
62,0,0.0,0.5615683327070023,0.125,0.0,0.16293234896625058,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
63,0,1.0,0.04797695102091946,0.375,0.2222222222222222,0.05445717323939373,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
64,0,0.0,0.37218010356136805,0.0,0.0,0.05410739813385612,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
65,1,1.0,0.37218010356136805,0.125,0.1111111111111111,0.029757819776815374,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
66,1,0.5,0.36114242765877486,0.0,0.0,0.020494635090094415,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
67,0,1.0,0.2358762370036327,0.0,0.0,0.015923941091001644,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
68,1,1.0,0.21082299887260428,0.5,0.2222222222222222,0.015468569817999833,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
69,0,1.0,0.32356257046223225,0.25,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
70,0,0.5,0.3987222848553175,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
71,0,1.0,0.19829637980709008,0.625,0.2222222222222222,0.09154270340242172,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72,0,0.5,0.26092947513466114,0.0,0.0,0.1434624456306609,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
73,0,1.0,0.32356257046223225,0.125,0.0,0.028212719478023115,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
74,1,1.0,0.3987222848553175,0.0,0.0,0.11027245763075773,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
75,0,1.0,0.311035951396718,0.0,0.0,0.014931805565640218,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
76,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
77,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
78,1,0.5,0.008267568583239383,0.0,0.2222222222222222,0.056604230248832196,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
79,1,1.0,0.3736690467242891,0.0,0.0,0.024349578357040744,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
80,0,1.0,0.27345609420017536,0.0,0.0,0.017566830077223785,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
81,1,1.0,0.36114242765877486,0.0,0.0,0.018542765081513996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
82,1,1.0,0.37218010356136805,0.0,0.0,0.015200187691820024,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
83,0,0.0,0.3486158085932607,0.0,0.0,0.09193307740413781,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
84,1,0.5,0.21082299887260428,0.0,0.0,0.020494635090094415,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
85,1,1.0,0.41124890392083174,0.375,0.0,0.030937139635999665,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
86,0,1.0,0.19829637980709008,0.125,0.3333333333333333,0.06709553154495196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
87,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
88,1,0.0,0.2859827132656896,0.375,0.2222222222222222,0.5133418122566505,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
89,0,1.0,0.2985093323312038,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
90,0,1.0,0.36114242765877486,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
91,0,1.0,0.24840285606914692,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
92,0,0.0,0.5740949517725166,0.125,0.0,0.11940564777490723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
93,0,1.0,0.32356257046223225,0.125,0.2222222222222222,0.04015972542654215,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
94,0,1.0,0.7369409996242015,0.0,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
95,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
96,0,0.0,0.887260428410372,0.0,0.0,0.06764049365134761,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
97,1,0.0,0.2859827132656896,0.0,0.1111111111111111,0.12366716556464086,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
98,1,0.5,0.42377552298634596,0.0,0.1111111111111111,0.04489301019734967,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
99,0,0.5,0.42377552298634596,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
100,0,1.0,0.3486158085932607,0.0,0.0,0.015411575213749284,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
101,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
102,0,0.0,0.26092947513466114,0.0,0.1111111111111111,0.15085515328815924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
103,0,1.0,0.41124890392083174,0.0,0.0,0.016891873428256675,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
104,0,1.0,0.46135538018288863,0.25,0.0,0.015468569817999833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
105,0,1.0,0.3486158085932607,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
106,1,1.0,0.26092947513466114,0.0,0.0,0.014931805565640218,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
107,1,1.0,0.37218010356136805,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
108,0,1.0,0.47388199924840285,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
109,1,1.0,0.37218010356136805,0.125,0.0,0.04713766070721715,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
110,0,0.0,0.5866215708380308,0.0,0.0,0.10149724044618187,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
111,0,1.0,0.17950645120881875,0.125,0.0,0.028212719478023115,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
112,0,1.0,0.27345609420017536,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
113,0,1.0,0.24840285606914692,0.125,0.0,0.019177122834302632,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
114,0,1.0,0.21082299887260428,0.0,0.0,0.028220722145058292,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
115,0,1.0,0.26092947513466114,0.0,0.0,0.015468569817999833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
116,0,1.0,0.8809971188776149,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
117,0,0.5,0.36114242765877486,0.125,0.0,0.04098927018018883,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
118,0,0.0,0.2985093323312038,0.0,0.1111111111111111,0.4831284260198326,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
119,0,1.0,0.02292371288989102,0.5,0.2222222222222222,0.06104473451835265,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120,0,0.5,0.26092947513466114,0.25,0.0,0.1434624456306609,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
121,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
122,0,0.5,0.40498559438807463,0.125,0.0,0.058694292654020104,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
123,1,0.5,0.40498559438807463,0.0,0.0,0.025374310111545468,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
124,0,0.0,0.6743079042966303,0.0,0.1111111111111111,0.15085515328815924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
125,1,1.0,0.1481899035450332,0.125,0.0,0.021942337075458514,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
126,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
127,1,1.0,0.2985093323312038,0.0,0.0,0.01393967004027879,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
128,1,1.0,0.37218010356136805,0.125,0.1111111111111111,0.04364049521284361,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
129,0,1.0,0.5615683327070023,0.0,0.0,0.013614293309848433,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
130,0,1.0,0.41124890392083174,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
131,0,1.0,0.24840285606914692,0.0,0.0,0.013760683560491965,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
132,0,1.0,0.5866215708380308,0.125,0.0,0.028302115124416098,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
133,1,0.5,0.36114242765877486,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
134,0,0.5,0.311035951396718,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
135,0,0.5,0.2859827132656896,0.0,0.0,0.02936744577509929,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
136,1,0.0,0.2358762370036327,0.0,0.2222222222222222,0.051301584996521765,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
137,0,0.0,0.46135538018288863,0.125,0.0,0.10364429745562033,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
138,0,1.0,0.19829637980709008,0.0,0.0,0.01798980030808316,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
139,0,0.0,0.2985093323312038,0.0,0.0,0.15458810467956932,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
140,0,1.0,0.37218010356136805,0.0,0.2222222222222222,0.029757819776815374,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
141,1,1.0,0.27345609420017536,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
142,1,1.0,0.2985093323312038,0.125,0.0,0.030937139635999665,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
143,0,1.0,0.2358762370036327,0.0,0.0,0.013175122557917838,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
144,0,0.5,0.22334961793811847,0.0,0.0,0.022446505098674834,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
145,0,0.5,0.2358762370036327,0.125,0.1111111111111111,0.07173122281533045,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
146,1,1.0,0.33608918952774647,0.0,0.0,0.015216388212891242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
147,0,1.0,0.11061004634849055,0.25,0.2222222222222222,0.06709553154495196,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
148,0,0.5,0.4550920706501315,0.0,0.2222222222222222,0.050748620223090936,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
149,0,0.5,0.5239884755104597,0.0,0.0,0.025374310111545468,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
150,0,0.5,0.6367280471000877,0.0,0.0,0.02444717185746977,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
151,1,0.0,0.27345609420017536,0.125,0.0,0.12999454257145598,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
152,0,1.0,0.6930978328949017,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
153,0,1.0,0.5051985469121884,0.0,0.2222222222222222,0.028302115124416098,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
154,0,1.0,0.37218010356136805,0.0,0.0,0.014273049437744325,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
155,0,0.0,0.6367280471000877,0.0,0.1111111111111111,0.11980421963065935,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
156,1,1.0,0.19829637980709008,0.0,0.0,0.015094396337354966,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
157,0,1.0,0.3736690467242891,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
158,0,1.0,0.37218010356136805,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
159,0,1.0,0.37218010356136805,1.0,0.2222222222222222,0.13575255909676823,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
160,0,1.0,0.5490417136414881,0.0,0.1111111111111111,0.031425107138144774,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
161,1,0.5,0.4989352373794313,0.0,0.0,0.030741952635141623,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
162,0,1.0,0.32356257046223225,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
163,0,1.0,0.21082299887260428,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
164,0,1.0,0.0103970938243768,0.5,0.1111111111111111,0.07746484096553544,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
165,1,1.0,0.11061004634849055,0.0,0.2222222222222222,0.04006213192611313,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
166,1,0.0,0.37218010356136805,0.0,0.1111111111111111,0.10735285047192313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
167,0,1.0,0.5615683327070023,0.125,0.4444444444444444,0.05445717323939373,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
168,0,0.0,0.37218010356136805,0.0,0.0,0.050602229972447406,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
169,0,1.0,0.3486158085932607,0.0,0.0,0.11027245763075773,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
170,0,0.0,0.7619942377552299,0.0,0.0,0.06538764528744409,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
171,0,1.0,0.04797695102091946,0.5,0.1111111111111111,0.056848213999904744,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
172,1,1.0,0.0103970938243768,0.125,0.1111111111111111,0.021730754366528396,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
173,0,1.0,0.26092947513466114,0.0,0.0,0.015468569817999833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
174,0,0.0,0.6993611424276588,0.0,0.0,0.05991421140938287,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
175,0,1.0,0.22334961793811847,0.125,0.1111111111111111,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
176,0,1.0,0.37218010356136805,0.375,0.1111111111111111,0.04970768794751499,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
177,0,0.0,0.6242014280345735,0.0,0.0,0.05604306762136532,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
178,0,0.5,0.3736690467242891,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
179,0,1.0,0.4488287611173744,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
180,0,1.0,0.37218010356136805,1.0,0.2222222222222222,0.13575255909676823,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
181,0,0.5,0.37218010356136805,0.0,0.0,0.02937564362913533,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
182,0,1.0,0.11061004634849055,0.5,0.2222222222222222,0.061264319894317944,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
183,1,0.5,0.0103970938243768,0.25,0.1111111111111111,0.0761229303346364,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
184,1,1.0,0.04797695102091946,0.0,0.2222222222222222,0.04298993693898376,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
185,0,0.0,0.37218010356136805,0.0,0.0,0.09759350042902103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
186,1,1.0,0.37218010356136805,0.125,0.0,0.030253985132996517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
187,1,0.0,0.5615683327070023,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
188,0,1.0,0.4989352373794313,0.125,0.1111111111111111,0.030253985132996517,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
189,0,1.0,0.4488287611173744,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
190,1,0.5,0.3987222848553175,0.0,0.0,0.025374310111545468,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
191,0,0.5,0.2358762370036327,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
192,1,1.0,0.2358762370036327,0.125,0.0,0.015330377421392339,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
193,1,0.5,0.035450331955405236,0.125,0.1111111111111111,0.050748620223090936,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
194,1,0.0,0.5490417136414881,0.0,0.0,0.05410739813385612,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
195,1,0.0,0.7244143805586872,0.0,0.0,0.2859895551532101,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
196,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
197,0,1.0,0.5239884755104597,0.0,0.1111111111111111,0.01640390592611157,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
198,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
199,0,0.5,0.2985093323312038,0.0,0.0,0.025374310111545468,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200,0,1.0,0.3486158085932607,0.0,0.0,0.018542765081513996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
201,0,1.0,0.37218010356136805,1.0,0.2222222222222222,0.13575255909676823,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
202,0,1.0,0.42377552298634596,0.0,0.0,0.012678957201736696,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
203,0,1.0,0.5678316422397595,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
204,1,1.0,0.22334961793811847,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
205,0,1.0,0.02292371288989102,0.0,0.1111111111111111,0.02042143996477265,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
206,0,1.0,0.3987222848553175,0.125,0.0,0.030937139635999665,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
207,1,1.0,0.32356257046223225,0.0,0.0,0.036670757786204655,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
208,1,1.0,0.19829637980709008,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
209,1,0.0,0.4989352373794313,0.0,0.0,0.060507970265993034,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
